Customer_ID,Home_City,State,Region,Card_Tier,Age_Band,Spend_Segment,Annual_Transaction_Propensity
MC006593,Kolkata,West Bengal,East,Platinum,40-49,Mass,0.83
MC006594,Pune,Maharashtra,West,Standard,21-29,Mass,4.01
MC006595,Bengaluru,Karnataka,South,World,40-49,Mass,9.2
MC006596,Bengaluru,Karnataka,South,Standard,21-29,Mass,1.74
MC006597,Kolkata,West Bengal,East,World,30-39,Mass Affluent,11.61
MC006598,Mumbai,Maharashtra,West,World Elite,30-39,Mass Affluent,11.79
MC006599,Bengaluru,Karnataka,South,Gold,30-39,Mass,6.12
MC006600,Delhi NCR,Delhi,North,Standard,40-49,Affluent,3.16
MC006601,Bengaluru,Karnataka,South,World Elite,21-29,Mass,3.65
MC006602,Delhi NCR,Delhi,North,Standard,30-39,Mass,1.41
MC006603,Hyderabad,Telangana,South,Standard,50-59,Mass Affluent,5.06
MC006604,Chennai,Tamil Nadu,South,Gold,30-39,Mass Affluent,5.57
MC006605,Jaipur,Rajasthan,North,Gold,30-39,Mass,7.99
MC006606,Bengaluru,Karnataka,South,Platinum,30-39,Mass Affluent,2.98
MC006607,Bengaluru,Karnataka,South,World,40-49,Mass,10.53
MC006608,Pune,Maharashtra,West,Gold,30-39,Mass Affluent,12.29
MC006609,Kolkata,West Bengal,East,Gold,40-49,Mass Affluent,21.01
MC006610,Delhi NCR,Delhi,North,Standard,50-59,Affluent,8.75
MC006611,Delhi NCR,Delhi,North,Standard,50-59,Mass,3.65
MC006612,Jaipur,Rajasthan,North,Gold,21-29,Mass Affluent,4.99
MC006613,Mumbai,Maharashtra,West,World,50-59,Premium,1.83
MC006614,Delhi NCR,Delhi,North,Standard,30-39,Affluent,6.53
MC006615,Mumbai,Maharashtra,West,Standard,50-59,Affluent,3.06
MC006616,Pune,Maharashtra,West,World,21-29,Mass Affluent,12.84
MC006617,Bengaluru,Karnataka,South,Standard,50-59,Mass,0.82
MC006618,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,1.31
MC006619,Delhi NCR,Delhi,North,World,21-29,Premium,14.01
MC006620,Chennai,Tamil Nadu,South,Gold,21-29,Affluent,19.76
MC006621,Delhi NCR,Delhi,North,Gold,60+,Mass Affluent,9.85
MC006622,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,6.02
MC006623,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,7.57
MC006624,Mumbai,Maharashtra,West,World,30-39,Mass,6.19
MC006625,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass,7.83
MC006626,Hyderabad,Telangana,South,Gold,40-49,Affluent,8.65
MC006627,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,9.75
MC006628,Mumbai,Maharashtra,West,Standard,21-29,Mass,8.52
MC006629,Mumbai,Maharashtra,West,Standard,30-39,Affluent,18.66
MC006630,Hyderabad,Telangana,South,Standard,40-49,Affluent,16.4
MC006631,Kolkata,West Bengal,East,Gold,30-39,Mass,1.23
MC006632,Ahmedabad,Gujarat,West,World Elite,30-39,Mass,4.84
MC006633,Mumbai,Maharashtra,West,World,40-49,Affluent,36.39
MC006634,Chennai,Tamil Nadu,South,Platinum,30-39,Affluent,16.15
MC006635,Ahmedabad,Gujarat,West,Gold,21-29,Mass Affluent,12.41
MC006636,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,15.67
MC006637,Kolkata,West Bengal,East,World,50-59,Mass,21.23
MC006638,Kolkata,West Bengal,East,World,30-39,Mass,2.69
MC006639,Mumbai,Maharashtra,West,Standard,50-59,Mass,1.1
MC006640,Bengaluru,Karnataka,South,Platinum,21-29,Mass,13.02
MC006641,Mumbai,Maharashtra,West,World,21-29,Affluent,8.73
MC006642,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,4.3
MC006643,Kolkata,West Bengal,East,Platinum,30-39,Mass Affluent,7.18
MC006644,Lucknow,Uttar Pradesh,North,Standard,40-49,Mass Affluent,11.6
MC006645,Chennai,Tamil Nadu,South,Platinum,21-29,Mass,7.79
MC006646,Delhi NCR,Delhi,North,Gold,30-39,Mass Affluent,0.17
MC006647,Kochi,Kerala,South,Standard,21-29,Mass Affluent,7.15
MC006648,Chennai,Tamil Nadu,South,World,30-39,Mass,5.06
MC006649,Ahmedabad,Gujarat,West,Platinum,21-29,Affluent,6.85
MC006650,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,26.47
MC006651,Mumbai,Maharashtra,West,Platinum,50-59,Mass,3.12
MC006652,Hyderabad,Telangana,South,Platinum,30-39,Mass Affluent,7.16
MC006653,Chennai,Tamil Nadu,South,Platinum,30-39,Mass Affluent,10.33
MC006654,Hyderabad,Telangana,South,Standard,30-39,Affluent,10.44
MC006655,Mumbai,Maharashtra,West,Gold,21-29,Affluent,13.12
MC006656,Chennai,Tamil Nadu,South,World,50-59,Mass Affluent,29.42
MC006657,Mumbai,Maharashtra,West,Standard,21-29,Affluent,19.03
MC006658,Chennai,Tamil Nadu,South,Standard,60+,Mass,0.88
MC006659,Delhi NCR,Delhi,North,World,40-49,Mass,1.41
MC006660,Kolkata,West Bengal,East,Standard,50-59,Mass,13.69
MC006661,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,15.99
MC006662,Hyderabad,Telangana,South,World,50-59,Mass,4.69
MC006663,Bengaluru,Karnataka,South,World,30-39,Mass,7.51
MC006664,Mumbai,Maharashtra,West,Gold,30-39,Mass,4.72
MC006665,Bengaluru,Karnataka,South,Platinum,40-49,Mass Affluent,4.02
MC006666,Mumbai,Maharashtra,West,Standard,30-39,Affluent,5.74
MC006667,Chennai,Tamil Nadu,South,World Elite,21-29,Mass,2.22
MC006668,Mumbai,Maharashtra,West,Gold,50-59,Mass Affluent,6.86
MC006669,Chennai,Tamil Nadu,South,World Elite,50-59,Mass,14.5
MC006670,Bengaluru,Karnataka,South,Standard,21-29,Mass,7.88
MC006671,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,6.3
MC006672,Bengaluru,Karnataka,South,Gold,40-49,Mass,13.36
MC006673,Mumbai,Maharashtra,West,Standard,40-49,Mass,2.41
MC006674,Mumbai,Maharashtra,West,Standard,30-39,Affluent,9.67
MC006675,Kolkata,West Bengal,East,World,30-39,Premium,15.28
MC006676,Chandigarh,Chandigarh,North,World,40-49,Affluent,26.5
MC006677,Chennai,Tamil Nadu,South,Platinum,40-49,Affluent,6.96
MC006678,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,1.72
MC006679,Delhi NCR,Delhi,North,Platinum,40-49,Mass,7.59
MC006680,Delhi NCR,Delhi,North,Platinum,21-29,Premium,13.66
MC006681,Mumbai,Maharashtra,West,Standard,30-39,Affluent,6.13
MC006682,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,5.05
MC006683,Pune,Maharashtra,West,Standard,30-39,Mass,7.33
MC006684,Bengaluru,Karnataka,South,World Elite,30-39,Mass,6.41
MC006685,Mumbai,Maharashtra,West,World Elite,21-29,Mass Affluent,15.21
MC006686,Mumbai,Maharashtra,West,Standard,50-59,Mass Affluent,3.78
MC006687,Pune,Maharashtra,West,Platinum,40-49,Mass,7.35
MC006688,Chennai,Tamil Nadu,South,Gold,21-29,Mass Affluent,11.23
MC006689,Mumbai,Maharashtra,West,Standard,30-39,Mass,5.67
MC006690,Pune,Maharashtra,West,World,40-49,Mass,13.35
MC006691,Ahmedabad,Gujarat,West,Standard,21-29,Mass Affluent,7.81
MC006692,Bengaluru,Karnataka,South,Platinum,40-49,Mass,12.12
MC006693,Ahmedabad,Gujarat,West,World Elite,40-49,Mass,4.93
MC006694,Delhi NCR,Delhi,North,Gold,40-49,Mass,3.67
MC006695,Delhi NCR,Delhi,North,Platinum,60+,Mass Affluent,7.49
MC006696,Hyderabad,Telangana,South,World Elite,21-29,Mass,4.29
MC006697,Chennai,Tamil Nadu,South,Gold,21-29,Mass,6.34
MC006698,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,7.04
MC006699,Pune,Maharashtra,West,World,21-29,Affluent,9.39
MC006700,Kolkata,West Bengal,East,Platinum,21-29,Mass,8.9
MC006701,Mumbai,Maharashtra,West,Platinum,40-49,Affluent,31.54
MC006702,Delhi NCR,Delhi,North,Platinum,40-49,Affluent,28.7
MC006703,Pune,Maharashtra,West,Standard,50-59,Mass,4.68
MC006704,Jaipur,Rajasthan,North,World,40-49,Mass,9.33
MC006705,Hyderabad,Telangana,South,Gold,50-59,Mass Affluent,7.32
MC006706,Jaipur,Rajasthan,North,Standard,40-49,Mass Affluent,2.29
MC006707,Mumbai,Maharashtra,West,Platinum,40-49,Mass Affluent,10.77
MC006708,Mumbai,Maharashtra,West,Standard,40-49,Mass Affluent,13.93
MC006709,Hyderabad,Telangana,South,Platinum,21-29,Mass Affluent,33.46
MC006710,Chennai,Tamil Nadu,South,Standard,30-39,Mass,3.29
MC006711,Bengaluru,Karnataka,South,Standard,60+,Mass Affluent,7.99
MC006712,Hyderabad,Telangana,South,Platinum,21-29,Mass,3.28
MC006713,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,0.78
MC006714,Delhi NCR,Delhi,North,Standard,40-49,Affluent,7.99
MC006715,Pune,Maharashtra,West,Standard,40-49,Mass Affluent,6.33
MC006716,Ahmedabad,Gujarat,West,World,50-59,Mass Affluent,4.06
MC006717,Mumbai,Maharashtra,West,Gold,50-59,Mass Affluent,1.59
MC006718,Delhi NCR,Delhi,North,Standard,21-29,Affluent,5.65
MC006719,Pune,Maharashtra,West,Platinum,30-39,Affluent,11.48
MC006720,Kochi,Kerala,South,Platinum,30-39,Mass,3.85
MC006721,Mumbai,Maharashtra,West,World,21-29,Premium,19.01
MC006722,Bengaluru,Karnataka,South,Platinum,21-29,Mass,3.34
MC006723,Hyderabad,Telangana,South,Gold,40-49,Mass,4.86
MC006724,Ahmedabad,Gujarat,West,Gold,50-59,Affluent,4.53
MC006725,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,19.36
MC006726,Kolkata,West Bengal,East,Gold,30-39,Premium,29.23
MC006727,Bengaluru,Karnataka,South,Platinum,50-59,Mass,8.01
MC006728,Delhi NCR,Delhi,North,Platinum,21-29,Mass,7.16
MC006729,Hyderabad,Telangana,South,Standard,30-39,Mass Affluent,23.26
MC006730,Bengaluru,Karnataka,South,World Elite,50-59,Mass,6.45
MC006731,Delhi NCR,Delhi,North,Standard,30-39,Mass,4.19
MC006732,Kochi,Kerala,South,Standard,40-49,Mass,4.23
MC006733,Lucknow,Uttar Pradesh,North,Gold,40-49,Mass Affluent,1.42
MC006734,Chennai,Tamil Nadu,South,Standard,30-39,Mass Affluent,13.12
MC006735,Ahmedabad,Gujarat,West,Standard,21-29,Mass,4.76
MC006736,Delhi NCR,Delhi,North,Gold,30-39,Mass,3.88
MC006737,Chandigarh,Chandigarh,North,Platinum,40-49,Mass Affluent,6.22
MC006738,Kochi,Kerala,South,World Elite,21-29,Affluent,8.01
MC006739,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,2.08
MC006740,Mumbai,Maharashtra,West,Gold,30-39,Mass,0.79
MC006741,Bengaluru,Karnataka,South,Standard,30-39,Mass,11.54
MC006742,Kochi,Kerala,South,World Elite,60+,Premium,24.32
MC006743,Bengaluru,Karnataka,South,Gold,30-39,Mass,4.01
MC006744,Jaipur,Rajasthan,North,Standard,30-39,Mass,16.25
MC006745,Delhi NCR,Delhi,North,World,30-39,Mass,9.67
MC006746,Pune,Maharashtra,West,Gold,40-49,Affluent,13.93
MC006747,Delhi NCR,Delhi,North,Gold,30-39,Affluent,20.09
MC006748,Mumbai,Maharashtra,West,World,40-49,Premium,40.11
MC006749,Mumbai,Maharashtra,West,Standard,21-29,Mass,3.99
MC006750,Chennai,Tamil Nadu,South,Platinum,60+,Mass,6.94
MC006751,Pune,Maharashtra,West,Platinum,21-29,Mass Affluent,11.94
MC006752,Indore,Madhya Pradesh,Central,World,40-49,Mass Affluent,12.26
MC006753,Ahmedabad,Gujarat,West,Standard,30-39,Mass,7.95
MC006754,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,17.61
MC006755,Lucknow,Uttar Pradesh,North,Gold,60+,Mass,0.47
MC006756,Delhi NCR,Delhi,North,Gold,40-49,Mass Affluent,14.08
MC006757,Ahmedabad,Gujarat,West,Platinum,60+,Mass Affluent,0.83
MC006758,Delhi NCR,Delhi,North,Gold,30-39,Affluent,5.9
MC006759,Pune,Maharashtra,West,World Elite,21-29,Mass Affluent,15.12
MC006760,Chandigarh,Chandigarh,North,Gold,21-29,Mass Affluent,5.08
MC006761,Delhi NCR,Delhi,North,Platinum,40-49,Mass,10.95
MC006762,Bengaluru,Karnataka,South,World,21-29,Mass Affluent,13.08
MC006763,Pune,Maharashtra,West,Platinum,40-49,Mass Affluent,25.34
MC006764,Jaipur,Rajasthan,North,Standard,40-49,Mass Affluent,4.45
MC006765,Ahmedabad,Gujarat,West,Standard,30-39,Affluent,4.45
MC006766,Indore,Madhya Pradesh,Central,Standard,40-49,Mass,3.62
MC006767,Delhi NCR,Delhi,North,Platinum,21-29,Mass,3.71
MC006768,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,4.15
MC006769,Mumbai,Maharashtra,West,Standard,21-29,Mass,2.64
MC006770,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,3.64
MC006771,Hyderabad,Telangana,South,World,21-29,Mass Affluent,5.45
MC006772,Hyderabad,Telangana,South,World,50-59,Mass,17.0
MC006773,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,2.21
MC006774,Hyderabad,Telangana,South,Platinum,21-29,Affluent,8.91
MC006775,Pune,Maharashtra,West,Standard,21-29,Mass,10.8
MC006776,Delhi NCR,Delhi,North,Standard,30-39,Mass,4.95
MC006777,Hyderabad,Telangana,South,Platinum,40-49,Mass,2.89
MC006778,Delhi NCR,Delhi,North,Gold,30-39,Mass,4.97
MC006779,Hyderabad,Telangana,South,Gold,60+,Mass Affluent,6.5
MC006780,Hyderabad,Telangana,South,Standard,60+,Affluent,1.56
MC006781,Kolkata,West Bengal,East,Standard,40-49,Mass Affluent,5.46
MC006782,Chennai,Tamil Nadu,South,Platinum,30-39,Mass Affluent,8.24
MC006783,Bengaluru,Karnataka,South,Standard,60+,Mass Affluent,14.75
MC006784,Chennai,Tamil Nadu,South,Platinum,21-29,Affluent,10.93
MC006785,Delhi NCR,Delhi,North,World,40-49,Mass Affluent,4.7
MC006786,Lucknow,Uttar Pradesh,North,Gold,30-39,Affluent,8.15
MC006787,Delhi NCR,Delhi,North,Gold,30-39,Mass,15.43
MC006788,Bengaluru,Karnataka,South,Platinum,30-39,Affluent,3.16
MC006789,Delhi NCR,Delhi,North,Gold,40-49,Mass,0.91
MC006790,Pune,Maharashtra,West,Standard,30-39,Mass Affluent,11.28
MC006791,Mumbai,Maharashtra,West,Standard,40-49,Mass,6.34
MC006792,Kolkata,West Bengal,East,Platinum,30-39,Mass Affluent,10.65
MC006793,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,3.45
MC006794,Kochi,Kerala,South,Platinum,30-39,Mass,22.57
MC006795,Delhi NCR,Delhi,North,Standard,30-39,Mass Affluent,8.94
MC006796,Kolkata,West Bengal,East,Gold,30-39,Mass,0.63
MC006797,Chennai,Tamil Nadu,South,Platinum,40-49,Mass Affluent,8.6
MC006798,Delhi NCR,Delhi,North,World Elite,30-39,Mass Affluent,15.99
MC006799,Delhi NCR,Delhi,North,Gold,21-29,Mass,18.03
MC006800,Mumbai,Maharashtra,West,World,40-49,Mass,3.32
MC006801,Chennai,Tamil Nadu,South,Gold,21-29,Mass,4.16
MC006802,Kolkata,West Bengal,East,Platinum,30-39,Affluent,8.23
MC006803,Mumbai,Maharashtra,West,Gold,30-39,Mass,1.63
MC006804,Pune,Maharashtra,West,Gold,21-29,Mass,1.64
MC006805,Ahmedabad,Gujarat,West,Gold,50-59,Mass Affluent,7.6
MC006806,Pune,Maharashtra,West,Platinum,21-29,Mass,13.49
MC006807,Mumbai,Maharashtra,West,Standard,50-59,Mass,1.22
MC006808,Bengaluru,Karnataka,South,Platinum,30-39,Mass,3.81
MC006809,Mumbai,Maharashtra,West,Standard,40-49,Mass,3.22
MC006810,Bengaluru,Karnataka,South,World Elite,60+,Mass Affluent,4.86
MC006811,Bengaluru,Karnataka,South,Standard,60+,Mass,10.9
MC006812,Pune,Maharashtra,West,Standard,30-39,Mass,8.28
MC006813,Bengaluru,Karnataka,South,Gold,30-39,Mass,7.86
MC006814,Pune,Maharashtra,West,Standard,21-29,Mass,2.64
MC006815,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,13.8
MC006816,Hyderabad,Telangana,South,Standard,21-29,Mass Affluent,2.55
MC006817,Jaipur,Rajasthan,North,Platinum,30-39,Mass Affluent,1.17
MC006818,Bengaluru,Karnataka,South,Gold,30-39,Mass,3.57
MC006819,Pune,Maharashtra,West,World Elite,30-39,Mass,4.27
MC006820,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,11.74
MC006821,Lucknow,Uttar Pradesh,North,Gold,21-29,Mass,12.22
MC006822,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,7.34
MC006823,Kolkata,West Bengal,East,Platinum,30-39,Affluent,2.56
MC006824,Kolkata,West Bengal,East,Gold,30-39,Mass,6.59
MC006825,Delhi NCR,Delhi,North,Gold,21-29,Mass,4.8
MC006826,Bengaluru,Karnataka,South,Gold,60+,Mass,1.77
MC006827,Hyderabad,Telangana,South,Standard,40-49,Mass Affluent,2.88
MC006828,Ahmedabad,Gujarat,West,Standard,21-29,Mass Affluent,7.31
MC006829,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,4.97
MC006830,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,10.06
MC006831,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,6.99
MC006832,Delhi NCR,Delhi,North,World,40-49,Affluent,7.91
MC006833,Pune,Maharashtra,West,Gold,30-39,Mass,12.38
MC006834,Mumbai,Maharashtra,West,Standard,40-49,Affluent,8.59
MC006835,Bengaluru,Karnataka,South,World,30-39,Mass Affluent,14.9
MC006836,Mumbai,Maharashtra,West,Platinum,50-59,Premium,13.71
MC006837,Kolkata,West Bengal,East,Standard,60+,Mass Affluent,13.96
MC006838,Chennai,Tamil Nadu,South,Standard,21-29,Mass,3.56
MC006839,Bengaluru,Karnataka,South,Standard,60+,Mass,0.96
MC006840,Mumbai,Maharashtra,West,World,21-29,Mass Affluent,13.48
MC006841,Mumbai,Maharashtra,West,World,30-39,Mass,8.17
MC006842,Mumbai,Maharashtra,West,Standard,30-39,Mass,0.44
MC006843,Kochi,Kerala,South,Standard,50-59,Affluent,3.45
MC006844,Indore,Madhya Pradesh,Central,Gold,50-59,Mass Affluent,15.62
MC006845,Delhi NCR,Delhi,North,Standard,40-49,Mass Affluent,2.51
MC006846,Hyderabad,Telangana,South,Standard,30-39,Affluent,10.67
MC006847,Jaipur,Rajasthan,North,Standard,30-39,Mass,9.49
MC006848,Kolkata,West Bengal,East,Standard,50-59,Mass Affluent,7.5
MC006849,Jaipur,Rajasthan,North,Platinum,21-29,Mass,3.14
MC006850,Mumbai,Maharashtra,West,Platinum,30-39,Mass,9.8
MC006851,Ahmedabad,Gujarat,West,Gold,21-29,Premium,10.14
MC006852,Hyderabad,Telangana,South,Standard,30-39,Mass,2.76
MC006853,Bengaluru,Karnataka,South,World Elite,21-29,Mass,6.98
MC006854,Chennai,Tamil Nadu,South,Gold,30-39,Mass,1.94
MC006855,Mumbai,Maharashtra,West,Gold,40-49,Mass,3.13
MC006856,Chennai,Tamil Nadu,South,Standard,50-59,Mass Affluent,11.22
MC006857,Bengaluru,Karnataka,South,Standard,30-39,Mass Affluent,8.04
MC006858,Mumbai,Maharashtra,West,Standard,50-59,Mass,2.43
MC006859,Chandigarh,Chandigarh,North,World Elite,30-39,Affluent,7.39
MC006860,Ahmedabad,Gujarat,West,Standard,50-59,Mass,6.02
MC006861,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,15.49
MC006862,Pune,Maharashtra,West,World Elite,40-49,Mass,6.29
MC006863,Bengaluru,Karnataka,South,World,50-59,Mass Affluent,0.88
MC006864,Bengaluru,Karnataka,South,Platinum,40-49,Mass Affluent,4.98
MC006865,Kolkata,West Bengal,East,Gold,50-59,Mass,6.94
MC006866,Mumbai,Maharashtra,West,Gold,30-39,Affluent,9.29
MC006867,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,3.01
MC006868,Kolkata,West Bengal,East,World,21-29,Affluent,11.84
MC006869,Chennai,Tamil Nadu,South,Standard,30-39,Mass,26.48
MC006870,Pune,Maharashtra,West,World,40-49,Affluent,5.3
MC006871,Bengaluru,Karnataka,South,Gold,30-39,Mass Affluent,14.11
MC006872,Chennai,Tamil Nadu,South,Standard,21-29,Mass Affluent,4.27
MC006873,Hyderabad,Telangana,South,Standard,40-49,Mass,5.37
MC006874,Delhi NCR,Delhi,North,Gold,50-59,Affluent,5.56
MC006875,Pune,Maharashtra,West,Gold,50-59,Mass,7.8
MC006876,Hyderabad,Telangana,South,World,30-39,Affluent,23.85
MC006877,Kolkata,West Bengal,East,Standard,40-49,Mass Affluent,7.02
MC006878,Mumbai,Maharashtra,West,Platinum,21-29,Mass,1.93
MC006879,Delhi NCR,Delhi,North,Gold,30-39,Mass,10.33
MC006880,Bengaluru,Karnataka,South,World,21-29,Affluent,18.64
MC006881,Delhi NCR,Delhi,North,Platinum,40-49,Mass,2.67
MC006882,Mumbai,Maharashtra,West,World,50-59,Mass,3.49
MC006883,Hyderabad,Telangana,South,Gold,21-29,Affluent,18.26
MC006884,Kolkata,West Bengal,East,Standard,30-39,Mass Affluent,10.32
MC006885,Delhi NCR,Delhi,North,Gold,21-29,Mass Affluent,1.63
MC006886,Jaipur,Rajasthan,North,Platinum,30-39,Mass Affluent,9.86
MC006887,Kochi,Kerala,South,World,50-59,Affluent,20.46
MC006888,Ahmedabad,Gujarat,West,Platinum,21-29,Mass Affluent,6.41
MC006889,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,2.36
MC006890,Chennai,Tamil Nadu,South,Platinum,21-29,Mass Affluent,12.7
MC006891,Delhi NCR,Delhi,North,Standard,30-39,Affluent,5.91
MC006892,Mumbai,Maharashtra,West,Standard,21-29,Mass,2.01
MC006893,Delhi NCR,Delhi,North,Gold,60+,Mass,2.95
MC006894,Delhi NCR,Delhi,North,Gold,40-49,Affluent,19.3
MC006895,Mumbai,Maharashtra,West,Standard,40-49,Premium,10.15
MC006896,Delhi NCR,Delhi,North,World,21-29,Mass Affluent,29.56
MC006897,Chennai,Tamil Nadu,South,Standard,30-39,Mass,2.97
MC006898,Kolkata,West Bengal,East,Standard,21-29,Affluent,4.32
MC006899,Indore,Madhya Pradesh,Central,World,21-29,Mass Affluent,1.4
MC006900,Mumbai,Maharashtra,West,World,30-39,Mass Affluent,1.09
MC006901,Kolkata,West Bengal,East,World,30-39,Affluent,12.63
MC006902,Delhi NCR,Delhi,North,Standard,30-39,Affluent,6.03
MC006903,Pune,Maharashtra,West,Standard,60+,Mass,11.69
MC006904,Pune,Maharashtra,West,Standard,21-29,Mass Affluent,8.72
MC006905,Bengaluru,Karnataka,South,Standard,30-39,Mass,4.24
MC006906,Pune,Maharashtra,West,Gold,50-59,Mass,6.19
MC006907,Mumbai,Maharashtra,West,Gold,60+,Mass,7.89
MC006908,Lucknow,Uttar Pradesh,North,World Elite,50-59,Mass Affluent,19.8
MC006909,Bengaluru,Karnataka,South,Platinum,30-39,Mass Affluent,4.62
MC006910,Lucknow,Uttar Pradesh,North,Standard,30-39,Mass,7.86
MC006911,Bengaluru,Karnataka,South,Standard,21-29,Mass Affluent,7.61
MC006912,Ahmedabad,Gujarat,West,Standard,21-29,Affluent,16.37
MC006913,Jaipur,Rajasthan,North,World,30-39,Mass,5.63
MC006914,Hyderabad,Telangana,South,Standard,21-29,Mass,9.46
MC006915,Mumbai,Maharashtra,West,Gold,21-29,Mass Affluent,6.13
MC006916,Hyderabad,Telangana,South,Standard,40-49,Mass,4.83
MC006917,Hyderabad,Telangana,South,World,30-39,Mass,9.78
MC006918,Mumbai,Maharashtra,West,Platinum,30-39,Mass Affluent,11.76
MC006919,Hyderabad,Telangana,South,Platinum,30-39,Mass,4.96
MC006920,Mumbai,Maharashtra,West,Gold,30-39,Mass Affluent,6.49
MC006921,Bengaluru,Karnataka,South,Standard,50-59,Mass,4.97
MC006922,Bengaluru,Karnataka,South,Standard,21-29,Mass,6.64
MC006923,Mumbai,Maharashtra,West,Platinum,50-59,Mass Affluent,4.29
MC006924,Chennai,Tamil Nadu,South,Platinum,30-39,Mass,4.56
MC006925,Kolkata,West Bengal,East,Gold,60+,Premium,6.32
MC006926,Delhi NCR,Delhi,North,World Elite,30-39,Mass Affluent,17.14
MC006927,Kolkata,West Bengal,East,Platinum,21-29,Mass,9.72
MC006928,Mumbai,Maharashtra,West,Standard,30-39,Mass Affluent,6.25
MC006929,Bengaluru,Karnataka,South,World Elite,60+,Mass Affluent,3.06
MC006930,Mumbai,Maharashtra,West,Standard,21-29,Mass,7.8
MC006931,Indore,Madhya Pradesh,Central,Platinum,40-49,Mass,18.55
MC006932,Mumbai,Maharashtra,West,Platinum,21-29,Mass,6.89
MC006933,Mumbai,Maharashtra,West,Platinum,40-49,Mass,7.7
MC006934,Chennai,Tamil Nadu,South,World,21-29,Mass Affluent,5.7
MC006935,Delhi NCR,Delhi,North,Standard,21-29,Mass,2.92
MC006936,Indore,Madhya Pradesh,Central,World,30-39,Mass Affluent,6.42
MC006937,Kochi,Kerala,South,World,40-49,Mass,6.59
MC006938,Indore,Madhya Pradesh,Central,Gold,60+,Mass Affluent,3.32
MC006939,Mumbai,Maharashtra,West,Standard,40-49,Affluent,13.43
MC006940,Hyderabad,Telangana,South,Gold,30-39,Mass Affluent,4.37
MC006941,Delhi NCR,Delhi,North,Platinum,30-39,Mass Affluent,20.94
MC006942,Delhi NCR,Delhi,North,Platinum,30-39,Affluent,6.33
MC006943,Lucknow,Uttar Pradesh,North,Platinum,30-39,Mass,2.68
MC006944,Delhi NCR,Delhi,North,Gold,30-39,Mass,4.02
MC006945,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,5.18
MC006946,Mumbai,Maharashtra,West,Gold,30-39,Affluent,6.27
MC006947,Indore,Madhya Pradesh,Central,Gold,30-39,Affluent,19.39
MC006948,Hyderabad,Telangana,South,Standard,40-49,Premium,0.9
MC006949,Kolkata,West Bengal,East,Standard,21-29,Mass Affluent,6.07
MC006950,Hyderabad,Telangana,South,Gold,50-59,Mass Affluent,4.24
MC006951,Bengaluru,Karnataka,South,World,40-49,Mass Affluent,0.83
MC006952,Kolkata,West Bengal,East,Standard,60+,Mass,11.37
MC006953,Mumbai,Maharashtra,West,Gold,30-39,Mass,5.43
MC006954,Bengaluru,Karnataka,South,Standard,30-39,Mass,6.17
MC006955,Ahmedabad,Gujarat,West,Standard,40-49,Mass,3.98
MC006956,Hyderabad,Telangana,South,Standard,60+,Mass Affluent,0.75
MC006957,Mumbai,Maharashtra,West,Standard,21-29,Mass Affluent,5.57
